"Timestamp","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","AverageDepth","StandarDeviation"
2019-03-16 04:00:00,676,7064,10065,9804,8985,7958,7603,6942,6734,6259,5427,5159,4798,4387,3456,2741,2405,2230,1565,580,7.82258643104981,4.6562340695705
2019-03-16 05:00:00,364,4861,9521,10377,10534,9632,9234,8491,7715,6953,5836,5001,4309,3866,2563,1948,1579,1474,1116,897,7.58132422093986,4.26871279259611
2019-03-16 06:00:00,355,3622,5604,7710,8863,7933,7212,6868,6555,6063,5113,4215,3013,2514,1619,1139,1074,831,681,505,7.50556389691369,4.01146276371309
2019-03-16 07:00:00,325,3779,3268,6257,7982,7544,6873,6076,5801,5677,5142,4552,3771,3142,2487,1717,1090,707,449,348,7.93691369146479,4.06526598036543
2019-03-16 08:00:00,368,3593,3281,6252,7173,6666,5901,5429,4977,4649,4259,3865,3281,2790,2272,1488,1064,554,230,138,7.74060893723289,4.05048517028556
2019-03-16 09:00:00,346,5024,4700,6492,7024,5878,5197,5275,5089,4653,3767,2883,2022,1401,851,498,338,264,206,125,6.7774054446472,3.69886193006388
2019-03-16 10:00:00,502,4685,5342,7412,7624,6006,5004,4144,3504,2817,2056,1749,1300,1134,921,749,539,356,174,46,6.27353999834297,3.74475930500499
2019-03-16 11:00:00,265,5097,7557,7809,7077,6831,6269,5587,5080,4483,3917,3752,3328,2958,2649,2326,1950,1609,664,181,7.66416760008187,4.5062854843138
2019-03-16 12:00:00,184,5172,9748,9201,7290,5561,4568,3733,3101,2554,1786,1449,942,606,379,203,103,108,52,40,5.38212430190912,3.19445378775657
2019-03-16 13:00:00,282,3900,4787,6142,6186,5596,4920,4335,3920,3588,3134,3022,2773,2550,2241,1980,1801,1704,1449,639,8.14137832843616,4.8086857856806
2019-03-16 14:00:00,457,4990,7099,7565,7141,6301,5731,4964,4521,4181,3846,3605,3540,3353,3241,3026,2895,2773,2103,978,8.39496293752035,5.05854843981146
2019-03-16 15:00:00,298,5255,6200,6792,6874,6265,5811,5459,5012,4927,4948,4866,4326,4054,3569,3033,2989,2715,1944,1130,8.68482504138226,4.94690434215835
2019-03-16 16:00:00,324,3423,3771,6105,6112,5580,5113,4615,4080,3817,3455,3363,3076,2791,2600,2537,2331,2009,1050,480,8.45957227095239,4.7526022414653
2019-03-16 17:00:00,468,4844,5803,7819,7827,7263,6661,5858,5169,4786,4376,4286,3978,3833,3871,3690,3349,3006,1632,606,8.54041837790295,4.881478527509
2019-03-16 18:00:00,377,4309,7099,8989,8167,7148,6536,5825,5162,4709,4191,3884,3556,3421,3506,3242,3249,2951,1995,955,8.37766528480918,4.94298867232416
2019-03-16 19:00:00,377,4850,8758,9633,9268,8414,7925,6796,6103,5057,4190,3722,3331,3966,2230,1572,1287,1317,1129,484,7.37871780853897,4.32318380255925
2019-03-16 20:00:00,397,5284,8589,9035,9242,8061,7328,6548,5993,4989,4146,3835,3252,3905,2053,1276,1081,921,615,339,7.19393536548585,4.16961964114505
2019-03-16 21:00:00,253,4680,9805,9646,9393,8520,8124,7677,7364,7045,6555,6106,5583,5481,4110,3379,2855,2976,1797,745,8.35425958528021,4.64545724609537
2019-03-16 22:00:00,326,4646,9067,8788,8927,8192,7885,7270,7070,6812,6736,6512,6327,5865,5165,4611,3921,3142,1840,947,8.75923937336671,4.76672165340017
2019-03-16 23:00:00,436,6541,12844,12763,12686,11045,9840,8231,6683,5628,4458,3914,3543,3402,1725,1260,755,437,256,137,6.51664884653982,3.75667119682785
2019-03-17 00:00:00,597,6596,11390,12027,10969,8810,5329,3269,2220,1494,1051,885,766,772,265,132,96,60,39,50,4.82156157068261,2.80528940698729
2019-03-17 01:00:00,380,3478,6987,7897,8001,6889,6345,5588,4675,4078,3443,3018,2615,2729,1406,835,599,624,612,334,7.06940516894645,4.04290465017877
2019-03-17 02:00:00,557,5382,8648,9736,9683,8608,8239,8000,7713,7322,6762,6384,5678,5462,3584,2360,1743,1712,1189,655,7.99703557736549,4.38694825390052
2019-03-17 03:00:00,473,4305,8101,8263,8053,7267,6709,6339,6295,5926,5498,5250,5099,5060,3621,2691,1731,1663,1016,360,8.12020461022727,4.48634997347154
2019-03-17 04:00:00,640,5912,9722,9555,9164,8339,7852,7561,7185,7001,6401,6100,5868,5427,4546,3508,2422,2114,1118,423,8.11409401608454,4.55253889171753
2019-03-17 05:00:00,285,3377,7424,9521,9909,9114,9003,8115,7099,6792,6103,6262,5955,5635,5218,4438,3977,3535,2656,1901,8.94782107882977,4.8285610189486
2019-03-17 06:00:00,354,2878,2706,5605,8119,8150,7471,6486,5741,5536,5097,5109,4614,4415,4039,3603,3411,2887,2329,2066,9.32805938571886,4.80076085165326
2019-03-17 07:00:00,244,3000,2696,4996,6296,6939,6487,5571,5115,4901,4666,4815,4519,4568,4422,4017,3891,3406,2870,2428,9.81724092093259,4.99761310749479
2019-03-17 08:00:00,293,4326,5821,6142,6894,7188,6301,5687,5363,5236,5018,5198,5099,4982,4885,4595,4474,3860,3160,2093,9.50753357009574,5.13134218745538
2019-03-17 09:00:00,117,3971,7778,8126,7515,7135,6033,5159,4992,4899,4792,4807,4544,4351,4005,3727,3440,3019,2478,1382,8.8132955028861,5.03425019282002
2019-03-17 10:00:00,99,4033,8372,8461,8397,7469,6401,5827,5290,4649,3891,3565,3174,2975,2539,1995,1640,1239,781,431,7.51933123950731,4.39463553245946
2019-03-17 11:00:00,216,5870,9365,7790,8237,8023,7656,7920,7126,5634,4179,3280,2441,1869,1477,1190,805,450,176,43,6.76414362598063,3.74904694919809
2019-03-17 12:00:00,92,3576,7805,7906,6640,6039,5512,4987,4042,3015,1886,1437,954,602,294,86,17,14,4,1,5.72729273797192,2.99377026225661
2019-03-17 13:00:00,71,3404,7798,8279,6416,5478,5122,4837,4276,3671,3076,2763,2246,1890,1630,1084,975,774,475,262,7.05037920303594,4.19743056468511
2019-03-17 14:00:00,208,5211,10208,10002,8085,6564,6058,6008,5357,4413,3736,3716,3351,2596,1967,1613,1355,1298,828,294,7.1387989736919,4.36037060345049
2019-03-17 15:00:00,137,4877,9079,8290,6467,5745,5750,5375,4718,4121,3941,3787,2991,2368,1787,1536,1427,1400,617,214,7.29733240516569,4.39922713991268
2019-03-17 16:00:00,232,6216,10576,10117,8864,7623,7064,6734,6181,5132,4480,4279,3780,3248,2695,2259,2534,2156,1171,379,7.53022086650125,4.58537043414673
2019-03-17 17:00:00,235,4151,6172,4997,5952,7061,7537,7430,6972,6008,5322,5106,4766,4388,4238,3854,3816,3507,2546,1591,9.23543349553576,4.88313285763079
2019-03-17 18:00:00,210,3747,6623,7965,8787,8497,8099,7729,7051,6534,5715,5512,5050,4818,4522,4309,4270,3935,3280,2402,9.17050343359222,4.97898410932378
2019-03-17 19:00:00,233,4566,9440,9798,9254,8495,7824,7327,6385,5963,5447,5253,4798,4776,4716,4806,5122,4731,3572,2307,9.0025323527658,5.17442896361112
2019-03-17 20:00:00,215,4654,9282,9887,9020,8038,7329,6893,6467,5992,5465,5313,5192,5116,5376,5433,5539,4967,3463,2122,9.15253182334511,5.19642189058626
2019-03-17 21:00:00,358,5246,9554,9422,9084,8640,8051,7673,7289,6735,6369,5943,5598,5420,4972,4644,4350,3671,2529,1701,8.76406793715,4.93851532376012
2019-03-17 22:00:00,369,4682,8216,9195,9231,8662,8340,7841,7371,6919,6149,5936,5460,5122,4044,3701,3192,2600,2166,1069,8.48974982626944,4.68987041061091
2019-03-17 23:00:00,327,5039,9262,10101,10185,9442,8832,8622,7536,6559,5359,4727,4012,3997,2114,1573,1169,1002,876,662,7.38067607047714,4.12383068687179
2019-03-18 00:00:00,298,4073,7654,9051,8713,7744,7497,7142,6796,6149,5379,4787,4228,3911,1930,1241,905,847,719,362,7.51532818489477,4.07415919303639
2019-03-18 01:00:00,634,6652,9219,9541,10606,9206,8211,7523,7488,7384,6778,6382,5838,5639,4101,3242,2910,2566,1634,843,8.17706695836663,4.63990217883088
2019-03-18 02:00:00,331,4739,7552,8175,8090,7874,6988,5993,5696,5422,4999,4867,4584,4720,3279,2673,2635,2359,1794,951,8.32140921337054,4.75559161559312
2019-03-18 03:00:00,344,4365,7652,8302,8484,7915,7647,7173,6653,6321,6190,6078,6024,6023,5795,5545,5101,4019,2435,1546,9.22367201933423,4.957822631622
2019-03-18 04:00:00,471,5346,8243,8995,8670,8264,8120,7592,7141,6949,6697,6413,6491,6315,5984,5844,5147,3966,2543,1497,9.11347888496454,4.94881848709883
2019-03-18 05:00:00,265,3460,6141,7423,8259,7774,7696,7181,6695,6226,5924,5585,5244,5168,5421,5354,5187,3743,1945,1039,9.24079005865223,4.83657848501495
2019-03-18 06:00:00,266,2036,1625,4559,7718,8233,8309,8000,7445,7233,6620,6273,6148,5912,5886,5957,6639,5813,2636,1062,10.2058897332085,4.63954270366427
2019-03-18 07:00:00,236,2405,2087,4435,5511,6301,6836,6097,5485,5245,5084,5032,5072,5013,5337,5417,5012,4584,3154,1116,10.2540047523234,4.84083611610666
2019-03-18 08:00:00,203,3098,4762,5979,6493,7277,7383,6598,6104,5863,5416,5631,5594,5642,5747,5651,5291,6056,3792,1574,10.0333219646802,5.03096372782002
2019-03-18 09:00:00,91,2717,5125,6306,7411,8049,8279,7255,6406,6184,5762,5706,5744,5608,5535,5232,5200,6669,3493,1437,9.87239828797512,4.96439629114667
2019-03-18 10:00:00,43,3089,5881,5304,6909,7141,7116,6272,5608,5272,4761,4673,4332,4080,4101,4089,4147,4645,4910,1998,9.69452939310169,5.17597538945671
2019-03-18 11:00:00,56,3088,6900,6336,5752,5242,4856,4632,4325,4131,3881,3549,3048,2751,2273,1981,1804,1738,1687,1264,8.33561060829076,4.87495495105887
2019-03-18 12:00:00,74,3675,6363,6807,6193,5241,5203,5105,4799,4609,4270,3853,3352,2896,2391,1658,1450,1295,1086,1026,8.07225002262215,4.61670890446077
2019-03-18 13:00:00,131,3737,5962,5555,5769,5543,5786,5565,5419,4878,4110,3463,2771,2216,1730,1265,970,839,700,545,7.69260532063506,4.25149024822699
2019-03-18 14:00:00,137,3757,5294,5880,5690,5142,5108,5007,4499,4092,3262,2801,2338,1845,1358,1061,820,689,521,328,7.37376869453622,4.17671184354771
2019-03-18 15:00:00,342,4162,5976,7220,6637,6054,6092,5748,5490,4993,4579,3940,3244,2703,2208,1924,1828,1512,1113,608,7.96097922391945,4.52098551560027
2019-03-18 16:00:00,309,4693,7720,8446,7509,6578,5915,5605,4840,4334,3864,3273,2790,2418,2065,1614,1488,1658,1092,407,7.45457990343783,4.50215451999158
2019-03-18 17:00:00,277,3656,3437,4245,5987,6164,5989,5805,5386,4832,4467,4365,4180,4082,3923,3558,3488,3374,2372,1184,9.46238983745404,4.91384563208658
2019-03-18 18:00:00,200,3647,4996,7347,8283,8072,7613,6982,6423,5936,5519,5533,5095,4849,4462,3652,3240,3096,2151,1057,8.95016776001447,4.7247300188366
2019-03-18 19:00:00,348,4873,9615,10094,9697,8699,7784,7046,6314,5867,5463,5211,4993,4833,4653,4479,3901,3546,2146,1054,8.49675303713387,4.90568262286278
2019-03-18 20:00:00,446,5617,10942,11054,10895,10680,10614,9992,8614,7442,6258,5329,4587,4633,2614,1981,1579,1107,628,600,7.39470603940681,4.08954122610942
2019-03-18 21:00:00,340,4042,8480,8500,8350,8046,7635,7197,6820,6103,5201,4802,3986,4048,2130,1449,1045,1258,948,490,7.62693931969187,4.21331976031962
2019-03-18 22:00:00,274,3527,8224,9267,9273,8409,8165,7729,7100,6151,5357,4662,3824,4054,1953,1274,929,981,763,479,7.50216062983603,4.06297267828806
2019-03-18 23:00:00,305,3333,7836,9042,9034,8399,8035,7841,7151,6477,5454,4771,3936,4226,2103,1275,1014,981,642,341,7.57027569935572,4.02934586393978
2019-03-19 00:00:00,253,2631,6359,8003,7685,7145,6763,6331,5745,5445,4618,4365,3941,3787,2840,2328,1886,1836,1289,615,8.2214829448125,4.49247434474974
2019-03-19 01:00:00,283,3850,7911,8697,8711,8300,7882,7433,7408,7042,6278,6112,5511,5046,3736,3036,2409,2100,1219,612,8.33537994839152,4.45549256595915
2019-03-19 02:00:00,340,4418,8900,9960,10004,9251,8940,8215,7510,7030,6457,6127,5477,5187,4361,3754,3084,2311,1264,610,8.26036249750795,4.51570717346346
2019-03-19 03:00:00,367,4569,7796,8450,8259,7428,6932,6534,6106,5728,5411,5239,5045,4976,4983,4534,3553,2309,1285,581,8.57999097461757,4.75220112240935
2019-03-19 04:00:00,444,5366,8289,8495,7737,7035,6632,6125,5623,5286,5001,4817,4693,4655,4673,4743,4461,3219,2082,1192,8.7677272298773,5.05372907726564
2019-03-19 05:00:00,237,2788,6188,8599,9064,8409,7762,7356,6826,6353,5989,5795,5214,5258,5221,5129,5272,4825,3180,2159,9.44532557421343,4.99481489139553
2019-03-19 06:00:00,250,2568,3320,6105,7458,7339,7118,6757,6458,6215,5687,5586,5319,5356,5066,4733,4930,4818,3077,1793,9.86161434028193,4.88505928341283
2019-03-19 07:00:00,294,3317,4734,6888,7866,7626,7394,6951,6536,6250,5832,6127,6100,6027,5892,5446,5441,5923,3474,1796,9.87507327372218,4.99466874448763
2019-03-19 08:00:00,346,3534,3825,6084,7593,7797,8172,7824,7276,7036,6863,6799,6596,6467,6328,5552,5912,6464,3654,1632,10.0379581933013,4.88871280538661
2019-03-19 09:00:00,285,3939,2898,3916,5020,5770,6090,5734,5461,5588,5286,5197,4967,4828,4641,4673,4548,4584,2897,1159,10.0272114337776,4.93337480403739
2019-03-19 10:00:00,388,4265,3143,4545,6518,6750,6713,5921,5625,5380,5099,4895,4428,4203,3718,3229,2924,2884,2527,1252,9.23645890682526,4.83003425712938
2019-03-19 11:00:00,411,4202,3723,5236,6152,6199,5787,5042,4328,3613,3029,2663,2225,2109,1699,1589,1231,1128,988,501,7.73494145026594,4.47099882939433
2019-03-19 12:00:00,407,4278,4331,5019,5382,5378,4430,3541,2095,1328,837,623,404,457,116,52,52,10,20,33,5.31944687620447,2.88399154995713
2019-03-19 13:00:00,497,6847,8165,8562,8652,4439,1996,882,383,109,52,42,33,21,1,0,0,1,0,0,3.68598529668158,1.70771652639445
2019-03-19 14:00:00,569,5627,6667,8479,6259,3445,997,240,84,26,7,5,0,2,0,0,1,0,0,0,3.44806988819427,1.4578333131104
2019-03-19 15:00:00,468,4831,6534,6956,5457,4159,3074,2082,1463,1006,652,498,394,372,105,37,8,5,5,5,4.67702607964367,2.74075617696972
2019-03-19 16:00:00,383,5505,7305,8323,6913,6291,6228,5791,5014,3876,2997,2400,1784,1608,733,400,217,152,61,24,6.25391780093023,3.5062162762817
2019-03-19 17:00:00,285,3327,3765,6537,6356,5999,5807,5228,4685,4129,3358,2864,2297,1910,1324,1022,872,861,685,286,7.48064855996396,4.12963687339286
2019-03-19 18:00:00,200,2604,2886,5012,6484,6138,5988,5324,4889,4586,4135,3905,3879,3773,3518,3255,2981,3343,2540,1313,9.44879237980405,4.92023200209896
2019-03-19 19:00:00,603,7500,12523,12798,11577,10810,8981,6584,5200,4156,3225,2648,2168,2396,1412,1152,1172,964,511,145,6.22931521321523,3.89254825715327
2019-03-19 20:00:00,341,5258,9780,9779,9703,9144,8534,7852,6794,5587,4995,4280,4059,4187,2960,2615,2324,1473,629,242,7.54375244185864,4.32743135750671
2019-03-19 21:00:00,222,3505,7222,8001,7803,7088,6780,6186,5326,4683,3793,3219,2709,2986,2188,2126,1811,1508,818,219,7.63813017976034,4.38138714065776
2019-03-19 22:00:00,577,7834,12909,11819,6787,1801,601,200,94,46,42,31,25,49,30,40,8,9,14,3,3.1722944766304,1.49254744857776
2019-03-19 23:00:00,421,6584,7970,6322,1121,115,18,13,5,0,0,0,6,2,0,6,0,0,0,0,2.57776411242528,0.976067157984288
2019-03-20 00:00:00,88,2016,5216,6520,6328,4307,3044,1798,856,440,243,141,86,183,59,60,15,6,10,9,4.64380689937947,2.23873691273957
2019-03-20 01:00:00,475,7207,12146,12702,9361,3854,3340,2441,1395,873,554,448,290,383,127,88,24,7,1,0,4.17968744154462,2.42057530570971
2019-03-20 02:00:00,274,3777,6299,6376,6852,2147,925,447,219,108,67,45,35,27,7,3,0,1,0,0,3.65271983019305,1.6461967535652
2019-03-20 03:00:00,225,3772,7045,7191,7255,6689,6114,5683,4782,4061,3363,2799,2393,2527,1501,1001,839,644,442,273,7.10247826394262,4.0595442924584
2019-03-20 04:00:00,1009,11953,14870,13889,10802,7317,6311,5561,4877,4365,4021,3709,3335,3500,2577,1957,1768,1422,1040,475,6.51514883375112,4.53951873870747
2019-03-20 05:00:00,77,1778,3567,3639,3626,2133,1649,1305,923,863,712,686,592,616,452,376,379,389,251,164,6.35599029445754,4.32348425554222
2019-03-20 06:00:00,316,3212,3977,5321,6941,7759,8130,8115,7586,6957,6395,5841,5864,5841,5704,5235,5042,4655,2753,1323,9.75714260713585,4.75696909878284
2019-03-20 07:00:00,375,4999,6208,6916,7316,6943,6597,6103,5404,4802,4337,4292,4107,4247,4397,4244,3972,4008,2162,724,8.91718544768591,5.03594349117219
2019-03-20 08:00:00,383,4009,5435,7275,7833,7626,7119,6429,5813,5193,4985,4726,4492,4428,4262,3967,3546,2955,1795,775,8.81552062696731,4.80700729843457
2019-03-20 09:00:00,516,4794,4348,7059,8733,8751,8726,8012,7348,6649,6161,6017,5667,5408,5261,4631,3928,3333,2001,673,8.99832663555121,4.67342187231912
2019-03-20 10:00:00,477,7362,8734,7478,8625,9381,8722,7636,7046,6056,5122,4695,3926,3469,2814,2093,1469,1200,586,217,7.39687669627425,4.22256503898746
2019-03-20 11:00:00,404,4748,5422,6549,6978,5817,3741,2361,1506,1117,803,693,577,482,421,288,241,188,97,31,5.25172115485117,3.26429552236054
2019-03-20 12:00:00,279,4056,4584,4806,5528,5525,5220,4727,4240,3804,3342,3246,3043,2806,2585,2415,2392,2509,1761,781,8.65988574104274,4.95739256200714
2019-03-20 13:00:00,419,4481,5067,4946,5965,6311,6106,5239,4740,4256,3731,3528,3047,2782,2765,2406,2304,2166,1906,851,8.47631342420702,4.86982725146234
2019-03-20 14:00:00,460,4280,4454,7661,9102,8499,8065,7295,6291,5826,5526,5235,4865,4729,4409,4116,3900,3826,3176,1495,9.08866633992346,4.92143791038454
2019-03-20 15:00:00,591,6400,6983,9772,10557,9413,7535,5866,4506,2801,2015,1446,1057,880,424,199,160,98,37,21,5.60144920836054,3.03007995911626
2019-03-20 16:00:00,393,3991,4199,6045,6491,6039,5589,4622,4278,4090,3727,3684,3501,3389,3022,2702,2498,2100,1591,723,8.59757469007898,4.85721759181097
2019-03-20 17:00:00,388,4681,4736,7323,8003,7623,6741,5855,5197,4517,4277,4281,3991,3764,3517,3001,2548,2280,2212,1371,8.56976576771372,4.88317647457538
2019-03-20 18:00:00,336,4045,4777,6862,7520,7035,6574,5892,5122,4583,4280,4059,3976,3624,3336,3233,2919,2574,2166,1145,8.72180338612506,4.89204352830852
2019-03-20 19:00:00,202,3283,6744,9091,9446,8810,8584,8264,7275,6321,5033,4585,4139,4762,3789,2728,2278,2022,1474,695,8.21090973903944,4.44709144401777
2019-03-20 20:00:00,253,2908,7244,9582,10266,9697,9220,8936,7408,6135,4673,3714,2901,4188,2288,1399,1229,1100,904,609,7.5222601863112,4.05217952684874
2019-03-20 21:00:00,381,3907,8635,9610,10278,10211,9633,9124,7285,5605,4083,3093,2346,3220,1551,1015,946,747,432,356,6.95934752098574,3.79280160080218
2019-03-20 22:00:00,191,2666,6630,8329,8708,8453,8048,7597,6178,4829,3512,2641,1880,2501,1541,955,752,638,564,344,7.09269370464025,3.82392831083874
2019-03-20 23:00:00,650,9495,,,13063,5961,4386,3065,1870,1203,813,601,438,629,153,177,127,112,49,4,4.29379011835753,2.57937525107177
2019-03-21 00:00:00,185,3376,5976,6602,6371,5595,4718,3692,2568,1875,1370,991,778,1239,519,376,334,277,177,52,5.96957763531686,3.55159227221466
2019-03-21 01:00:00,237,4193,9626,11018,10708,9915,8542,6256,3720,2514,1548,1082,738,1513,374,293,192,109,93,38,5.579736666663,2.99372658946963
2019-03-21 02:00:00,447,4956,5694,6655,6775,6670,6235,5883,5522,5010,4211,3723,3229,3175,2118,1336,1085,955,601,227,7.56323485433047,4.23224461643644
2019-03-21 03:00:00,458,5808,8236,9169,9141,8546,7895,7432,7112,6755,6131,5953,5772,4793,3920,2932,2270,1939,1242,625,8.10471670357772,4.51191942477231
2019-03-21 04:00:00,335,4399,8422,8928,8480,7537,7176,6487,6109,5864,5443,5316,5024,4741,4085,3284,2521,1949,1165,616,8.23599235177103,4.61079397707517
2019-03-21 05:00:00,457,4794,7890,8929,9264,8860,8894,7835,6701,6009,5657,5579,5244,5290,4843,4495,4066,3647,2740,1509,8.79513852228068,4.91873735048879
2019-03-21 06:00:00,443,4248,4588,6848,8141,7661,6847,5908,5286,4922,4661,4365,4138,4188,3954,3857,3533,2924,2763,1638,9.00176204522126,5.00934690869634
2019-03-21 07:00:00,626,7068,7505,9711,10559,9291,8384,7223,6430,5966,5572,5344,5303,5316,5198,4990,4646,3629,2339,1269,8.60513352728906,4.98260652796394
2019-03-21 08:00:00,434,5775,7835,8229,8057,7758,7157,6086,5095,4669,4323,4158,3684,3437,3174,2699,2414,1823,1239,667,7.85917632989753,4.68659712044365
2019-03-21 09:00:00,386,5584,7450,8136,8126,7501,6725,5798,5068,4840,4368,4252,3932,3619,3225,2909,2613,2057,1602,1043,8.10862187574467,4.82053206529906
2019-03-21 10:00:00,574,6789,7296,8104,8693,8650,7597,6294,5734,5295,4398,4107,3441,2813,2269,1586,1124,876,532,250,7.17056632501215,4.16714319570684
2019-03-21 11:00:00,638,9931,7421,6486,8039,8506,7992,5810,4788,3380,2766,2199,2001,1778,1434,767,485,296,96,51,6.16012007196249,3.71779088735926
2019-03-21 12:00:00,71,963,1587,1874,1588,1535,1279,997,841,496,378,306,216,151,147,114,95,54,35,14,5.86809006680794,3.43653923357482
2019-03-21 13:00:00,32,467,880,945,1224,1170,934,787,569,384,286,202,126,87,67,54,37,29,11,12,6.02910903666145,3.17078335220108
2019-03-21 14:00:00,86,705,848,1227,2084,2055,1220,759,526,358,172,138,96,107,76,46,41,16,18,9,5.56861541792765,2.83963211310566
2019-03-21 15:00:00,123,1487,2040,2633,4121,4844,3923,3098,2326,1953,1462,1226,977,802,588,476,411,273,125,68,7.05624904017781,3.68010990783155
2019-03-21 16:00:00,147,1829,1633,3249,4323,4237,3056,2078,1579,1121,868,672,471,344,271,176,145,88,31,21,6.05207906049205,3.1965766950127
2019-03-21 17:00:00,167,1817,1403,2807,4340,4276,3827,3309,2756,2364,2152,1964,1791,1799,1551,1277,962,727,517,273,8.29447120807156,4.37834312840772
2019-03-21 18:00:00,347,5662,7246,8729,9154,8601,8106,7164,6245,5422,4808,4329,4138,3682,3646,3090,2727,2224,1564,918,8.07919912066522,4.68445012341339
2019-03-21 19:00:00,47,1088,2112,2972,3665,3526,3462,3397,3179,2665,2234,1912,1498,1233,1221,991,864,638,463,302,8.20474816170167,4.24310635059633
2019-03-21 20:00:00,189,2404,5198,6887,7305,7071,6711,6334,5534,4673,3831,3004,2276,2433,3001,1674,1684,1434,959,252,7.90713116296291,4.31466695658038
2019-03-21 21:00:00,234,3400,6493,7743,9095,8998,8738,8051,6848,5224,3640,2759,1919,1775,1533,740,596,631,463,218,6.94531298238641,3.64908524019799
2019-03-21 22:00:00,222,3644,7187,8793,9638,9460,9091,8484,7570,6617,5329,4479,3502,3365,2634,1544,1331,1235,820,422,7.60694828072499,4.0587773692221
2019-03-21 23:00:00,212,2430,4340,5314,5720,5379,5309,5014,4597,3946,3242,2843,2407,2182,2033,1174,877,706,331,138,7.67713978877719,4.08536483382119
